player,ranking_position,country,region,year
shuadapai,61,China,Asia,2017
uNdo,62,Belarus,CIS,2017
It's my,62,Russia,CIS,2017
balblna,62,Russia,CIS,2017
FANAT ROCKA,62,Russia,CIS,2017
AiyvaN,62,Ukraine,CIS,2017
ub1que,63,Russia,CIS,2017
jmqa,63,Russia,CIS,2017
arch,63,Ukraine,CIS,2017
facecrack,63,Russia,CIS,2017
waterfaLLZ,63,Russia,CIS,2017
Monu,64,Belgium,Europe,2017
luosrevo,64,Netherlands,Europe,2017
kajsk1ng,64,Netherlands,Europe,2017
yNc,64,Belgium,Europe,2017
FASHR,64,Netherlands,Europe,2017
emi,65,Serbia,Europe,2017
DJOXiC,65,Serbia,Europe,2017
huNter-,65,Bosnia and Herzegovina,Europe,2017
LETN1,65,Serbia,Europe,2017
nexa,65,Serbia,Europe,2017
threeman,66,Germany,Europe,2017
oddo,66,Germany,Europe,2017
ScrunK,66,Germany,Europe,2017
dav1dK,66,Germany,Europe,2017
failzzr,66,Germany,Europe,2017
aurora,67,Norway,Europe,2017
Sonia,67,Spain,Europe,2017
Abiii,67,United Kingdom,Europe,2017
Foxglove,67,Norway,Europe,2017
Nast1a,67,Russia,CIS,2017
blade,68,United States,North America,2017
virtus,68,United States,North America,2017
Toy,68,United States,North America,2017
Pollo,68,United States,North America,2017
LILMAN,68,Canada,North America,2017
TATAN,69,Uruguay,South America,2017
Andrew,69,Uruguay,South America,2017
Jefferson,69,Uruguay,South America,2017
DILLION1,69,Uruguay,South America,2017
frankken,69,Uruguay,South America,2017
BnTeT,70,Indonesia,Asia,2017
roseau,70,Indonesia,Asia,2017
FrostMisty,70,Indonesia,Asia,2017
Sys,70,Indonesia,Asia,2017
xccurate,70,Indonesia,Asia,2017
nEiLZiNHo,71,United Kingdom,Europe,2017
Puls3,71,United Kingdom,Europe,2017
robiin,71,Sweden,Europe,2017
jenko,71,United Kingdom,Europe,2017
stan1ey,71,United Kingdom,Europe,2017
JUST,72,Portugal,Europe,2017
zlynx,72,Portugal,Europe,2017
ZELIN,72,Portugal,Europe,2017
zpr,72,Portugal,Europe,2017
panda,72,Portugal,Europe,2017
ronne,73,Malaysia,Asia,2017
wanr0,73,Malaysia,Asia,2017
Click-,73,Malaysia,Asia,2017
henza,73,Malaysia,Asia,2017
YooNgHwe1,73,Malaysia,Asia,2017
blackpoisoN,74,South Africa,Africa,2017
Detrony,74,South Africa,Africa,2017
ELUSIVE,74,South Africa,Africa,2017
Golz,74,South Africa,Africa,2017
Sonic,74,South Africa,Africa,2017
TorPe,75,Spain,Europe,2017
Desert,75,Spain,Europe,2017
Zorrele,75,Spain,Europe,2017
DeathZz,75,Spain,Europe,2017
Vasili,75,Spain,Europe,2017
no_one,76,United States,North America,2017
Nifty,76,United States,North America,2017
kaboose,76,United States,North America,2017
k1Ng0r,77,Serbia,Europe,2017
DiMKE,77,Serbia,Europe,2017
UNTOUCHED,77,Serbia,Europe,2017
NKsan,77,Serbia,Europe,2017
TUROK,77,Serbia,Europe,2017
AERO,78,Russia,CIS,2017
liTTle,78,Russia,CIS,2017
spiker,78,Russia,CIS,2017
Art,78,Russia,CIS,2017
NickelBack,78,Russia,CIS,2017
BouLy,79,France,Europe,2017
DEVIL,79,France,Europe,2017
MAIDHEN,79,France,Europe,2017
XpG,79,France,Europe,2017
AlluM3tt3,79,France,Europe,2017
Lightstep,80,Australia,Oceania,2017
tucks,80,Australia,Oceania,2017
aliStair,80,Australia,Oceania,2017
INS,80,Australia,Oceania,2017
malta,80,Australia,Oceania,2017
Kairi,81,Spain,Europe,2017
arki,81,Spain,Europe,2017
bladE,81,Spain,Europe,2017
SOKER,81,Spain,Europe,2017
Rambolina,82,Sweden,Europe,2017
iNo,82,Sweden,Europe,2017
KIPPI,82,Sweden,Europe,2017
dunno,82,Denmark,Europe,2017
KattiZ,82,Sweden,Europe,2017
kicks,82,Sweden,Europe,2017
wjw,83,China,Asia,2017
sPiNacH,83,China,Asia,2017
gas,83,China,Asia,2017
Surge,83,China,Asia,2017
hey you,84,Brazil,South America,2017
bdz,84,Brazil,South America,2017
del1n,84,Brazil,South America,2017
cpx,84,Brazil,South America,2017
Bauer,84,Brazil,South America,2017
fullspeed,85,Poland,Europe,2017
snatchie,85,Poland,Europe,2017
Markoś,85,Poland,Europe,2017
TOAO,85,Poland,Europe,2017
phr,85,Poland,Europe,2017
rdO,86,Slovakia,Europe,2017
oKKo,86,Czech Republic,Europe,2017
Tomkeejs,86,Czech Republic,Europe,2017
EYO,86,Czech Republic,Europe,2017
zyored,86,Slovakia,Europe,2017
MAiNLiNE,87,United States,North America,2017
CONNOR93,87,Canada,North America,2017
GRAMPZ,87,United States,North America,2017
jcrueL,87,United States,North America,2017
hampus,88,Sweden,Europe,2017
RuStY,88,Sweden,Europe,2017
powerputte,88,Sweden,Europe,2017
N1GHTMARE,89,North Macedonia,Europe,2017
NENO,89,North Macedonia,Europe,2017
osama,89,North Macedonia,Europe,2017
NVD,89,North Macedonia,Europe,2017
kiLLeRa,89,North Macedonia,Europe,2017
twist,90,Czech Republic,Europe,2017
iNvis,90,Czech Republic,Europe,2017
file,90,Czech Republic,Europe,2017
Fraged,90,Czech Republic,Europe,2017
Pechyn,90,Czech Republic,Europe,2017
xAims,91,Portugal,Europe,2017
vts,91,Portugal,Europe,2017
tchekA,91,Portugal,Europe,2017
SOULZOR,91,Portugal,Europe,2017
syon,91,Portugal,Europe,2017
mattye,92,Norway,Europe,2017
Kim,92,France,Europe,2017
Hedje,92,Norway,Europe,2017
L.K.S,92,Sweden,Europe,2017
zisa,93,Korea,Asia,2017
Europha,93,Korea,Asia,2017
xeta,93,Korea,Asia,2017
kyj,93,Korea,Asia,2017
hyoil,93,Korea,Asia,2017
ViperDemon,94,Thailand,Asia,2017
JinNy,94,Thailand,Asia,2017
RoLEX,94,Thailand,Asia,2017
Ezqelusia,94,Thailand,Asia,2017
Secret,94,Thailand,Asia,2017
criollo,95,Chile,South America,2017
titooh,95,Chile,South America,2017
Andru,95,Chile,South America,2017
dnx,95,Chile,South America,2017
mnzd,95,Chile,South America,2017
fp1,96,Brazil,South America,2017
skoolage,96,Brazil,South America,2017
tt,96,Brazil,South America,2017
fakebrother,96,Brazil,South America,2017
cryo,96,Brazil,South America,2017
dispenser,97,Philippines,Asia,2017
GII,97,Philippines,Asia,2017
Hannibal,97,Philippines,Asia,2017
DubsteP,97,Philippines,Asia,2017
Retrac,97,Philippines,Asia,2017
exit,98,Brazil,South America,2017
YJ,98,Brazil,South America,2017
jnt,98,Brazil,South America,2017
raafa,98,Brazil,South America,2017
gui,98,Brazil,South America,2017
Inzta,99,Denmark,Europe,2017
Ryxxo,99,Denmark,Europe,2017
Lukki,99,Denmark,Europe,2017
AnJ,99,Denmark,Europe,2017
Console,99,Denmark,Europe,2017
Junyn,100,Brazil,South America,2017
yuurih,100,Brazil,South America,2017
cqntrl,100,Brazil,South America,2017
g0d,100,Brazil,South America,2017
DeM0,100,Brazil,South America,2017
v1N,101,Netherlands,Europe,2017
Chr1Zz,101,Netherlands,Europe,2017
Niko,101,Belgium,Europe,2017
Bernard,101,Netherlands,Europe,2017
SHK,101,Belgium,Europe,2017
Galantis,102,Kazakhstan,CIS,2017
neaLaN,102,Kazakhstan,CIS,2017
hpp,102,Kazakhstan,CIS,2017
buster,102,Kazakhstan,CIS,2017
flomaster,102,Kazakhstan,CIS,2017
BTN,103,Romania,Europe,2017
r1d3r,103,Romania,Europe,2017
cosmeeeN,103,Romania,Europe,2017
XELLOW,103,Romania,Europe,2017
sXe,103,Romania,Europe,2017
Immi,104,United Kingdom,Europe,2017
MiGHTYMAX,104,United Kingdom,Europe,2017
esio,104,United Kingdom,Europe,2017
amosE,105,Netherlands,Europe,2017
K1NDEADLY,105,United Kingdom,Europe,2017
Lunium,105,Netherlands,Europe,2017
k1Nzo,105,Netherlands,Europe,2017
rilax,105,Netherlands,Europe,2017
haste,106,Denmark,Europe,2017
smF,106,Denmark,Europe,2017
tabac0,106,Denmark,Europe,2017
ultra,107,Norway,Europe,2017
krii,107,Latvia,Europe,2017
truth,107,Norway,Europe,2017
mertz,107,Denmark,Europe,2017
bishop,107,Sweden,Europe,2017
alexRr,108,Germany,Europe,2017
maRky,108,Germany,Europe,2017
syken,108,Germany,Europe,2017
kressy,108,Germany,Europe,2017
Bondas,109,Greece,Europe,2017
laggeR,109,Greece,Europe,2017
feelix,109,Greece,Europe,2017
lakon,109,Greece,Europe,2017
NuggeT,109,Greece,Europe,2017
shev,110,Serbia,Europe,2017
HOLMES,110,Serbia,Europe,2017
Dav,110,Serbia,Europe,2017
juricM,110,Serbia,Europe,2017
soLo,110,Serbia,Europe,2017
Bloody Elf,111,Russia,CIS,2017
Sindi,111,Russia,CIS,2017
Riley,111,Russia,CIS,2017
dshq,111,Russia,CIS,2017
t4tty,111,Russia,CIS,2017
cruzN,112,Guatemala,North America,2017
NiWDE,112,Dominican Republic,North America,2017
VAATI,112,Peru,South America,2017
sc4rx,112,Spain,Europe,2017
Chirry,112,Guatemala,North America,2017
BlackMamba,113,China,Asia,2017
moki,113,China,Asia,2017
youza,113,China,Asia,2017
T1GER,113,China,Asia,2017
faith,113,China,Asia,2017
stYle,114,South Africa,Africa,2017
Hellhound,114,South Africa,Africa,2017
Explicit,114,South Africa,Africa,2017
Apocalypse,114,South Africa,Africa,2017
inciN,114,South Africa,Africa,2017
BlackouT,115,New Zealand,Oceania,2017
rbz,115,Australia,Oceania,2017
DANZ,115,Australia,Oceania,2017
m1tch,115,Australia,Oceania,2017
IyeN,116,Australia,Oceania,2017
zedzke,116,Australia,Oceania,2017
Noisia,116,Australia,Oceania,2017
sK,116,Australia,Oceania,2017
Dezibel,116,Australia,Oceania,2017
benq1,117,Slovakia,Europe,2017
KAPARZO,117,Czech Republic,Europe,2017
HenkkyG,117,Slovakia,Europe,2017
BLUEE,117,Czech Republic,Europe,2017
Pizituh,118,Portugal,Europe,2017
ScRm,118,Portugal,Europe,2017
fdt,118,Portugal,Europe,2017
BuJ,118,Portugal,Europe,2017
BLOODZ,118,Portugal,Europe,2017
exzU,119,New Zealand,Oceania,2017
zudex,119,Australia,Oceania,2017
Exxy,119,Australia,Oceania,2017
vibez,119,Australia,Oceania,2017
Ayrez,119,Australia,Oceania,2017
NikkeZ,120,Australia,Oceania,2017
krudeN,120,Australia,Oceania,2017
animus,120,Australia,Oceania,2017
Kaotik,120,Australia,Oceania,2017
InJect,120,Australia,Oceania,2017
sickLy,121,Colombia,South America,2017
spamzzy,121,Colombia,South America,2017
Daveeys,121,Colombia,South America,2017
points,121,Colombia,South America,2017
sam_A,121,Colombia,South America,2017
deviaNt,122,South Africa,Africa,2017
LighteRTZ,122,South Africa,Africa,2017
Konvict,122,South Africa,Africa,2017
takbok,122,South Africa,Africa,2017
kanii,122,South Africa,Africa,2017
arya,123,United States,North America,2017
CRUC1AL,123,Netherlands,Europe,2017
AcilioN,123,Denmark,Europe,2017
ryx,123,United States,North America,2017
Drone,123,United States,North America,2017
Domsterr,124,South Africa,Africa,2017
Fadey,124,South Africa,Africa,2017
makmuR,124,South Africa,Africa,2017
flexeeee,124,South Africa,Africa,2017
JT,124,South Africa,Africa,2017
hypathor,125,Hong Kong,Asia,2017
dre9,125,Hong Kong,Asia,2017
TENGU9,125,Hong Kong,Asia,2017
CHIMEI,125,Hong Kong,Asia,2017
fagger,125,Hong Kong,Asia,2017
arvin,126,Philippines,Asia,2017
Rbtx,126,Philippines,Asia,2017
EJHAY,126,Philippines,Asia,2017
Pro.,126,Philippines,Asia,2017
queztone,127,Slovakia,Europe,2017
ZEDKO,127,Czech Republic,Europe,2017
DEV7L,127,Czech Republic,Europe,2017
frozen,127,Slovakia,Europe,2017
MonttY,127,Slovakia,Europe,2017
NEKIZ,128,Brazil,South America,2017
knight,128,Brazil,South America,2017
f11,128,Brazil,South America,2017
zam,128,Brazil,South America,2017
VINI,128,Brazil,South America,2017
rasec,129,Brazil,South America,2017
dandeus,129,Brazil,South America,2017
king,129,Brazil,South America,2017
tifa,130,Brazil,South America,2017
land1n,130,Brazil,South America,2017
dzt,130,Brazil,South America,2017
tatazin,130,Brazil,South America,2017
delboNi,130,Brazil,South America,2017
Slayness,131,Serbia,Europe,2017
aVN,131,Serbia,Europe,2017
skovA,131,Serbia,Europe,2017
fajkus,131,Serbia,Europe,2017
Impulse,131,Serbia,Europe,2017
Zote,132,Argentina,South America,2017
Noktse,132,Argentina,South America,2017
reversive,132,Argentina,South America,2017
minimal,132,Argentina,South America,2017
1962,132,Argentina,South America,2017
Frost,133,Mongolia,Asia,2017
nuka,133,Mongolia,Asia,2017
mka,133,Mongolia,Asia,2017
Rado,133,Mongolia,Asia,2017
BestronG,133,Mongolia,Asia,2017
Sico,134,New Zealand,Oceania,2017
kyoto,134,Australia,Oceania,2017
LONSDALE,134,New Zealand,Oceania,2017
yellow,134,Australia,Oceania,2017
Hatz,134,Australia,Oceania,2017
4314,135,China,Asia,2017
YY,135,China,Asia,2017
yzl1,135,China,Asia,2017
KSA,135,China,Asia,2017
ye9,135,China,Asia,2017
guGi,136,Slovenia,Europe,2017
saveeey,136,Slovenia,Europe,2017
MaTaFe,136,Slovenia,Europe,2017
st0Le,136,Croatia,Europe,2017
Bustem,136,Slovenia,Europe,2017
minio,137,Sweden,Europe,2017
FREDDyFROG,137,Sweden,Europe,2017
Relaxa,137,Sweden,Europe,2017
kurtaliz,137,Sweden,Europe,2017
djL,137,Sweden,Europe,2017
crazyguy,138,Vietnam,Asia,2017
kyZ,138,Vietnam,Asia,2017
Xiah,138,Vietnam,Asia,2017
Naokai,138,Vietnam,Asia,2017
shynW,138,Vietnam,Asia,2017
ReDWateR,139,Korea,Asia,2017
Epoche,139,Korea,Asia,2017
R0gue,139,Korea,Asia,2017
Jinx,139,Korea,Asia,2017
Pheromone,139,Korea,Asia,2017
cozje,140,Belgium,Europe,2017
DENZSTOU,140,Belgium,Europe,2017
xillian,140,Belgium,Europe,2017
Stev0se,140,Belgium,Europe,2017
EddyV,140,Netherlands,Europe,2017
horotO,141,Philippines,Asia,2017
ketam1n,141,Philippines,Asia,2017
kaz5k,141,Philippines,Asia,2017
hOru,141,Philippines,Asia,2017
meme1k,141,Philippines,Asia,2017
Lord,142,United States,North America,2017
Hammy,142,United States,North America,2017
Cyrus,142,Canada,North America,2017
Charybdis,142,United States,North America,2017
AndyPisky,142,United States,North America,2017
MARIO,143,Canada,North America,2017
TheDudeAbides,143,United States,North America,2017
wrath,143,United States,North America,2017
floppy,143,United States,North America,2017
xzeee,143,Canada,North America,2017
neon,144,Denmark,Europe,2017
doktizh,144,Denmark,Europe,2017
refrezh,144,Denmark,Europe,2017
Andkilde,144,Denmark,Europe,2017
Celrate,144,Denmark,Europe,2017
fellster,145,Sweden,Europe,2017
Mejrut,145,Sweden,Europe,2017
rhyp,145,Sweden,Europe,2017
Sailas,146,Russia,CIS,2017
Patrik,146,Russia,CIS,2017
QRUSH,146,Russia,CIS,2017
Egor1K,146,Russia,CIS,2017
ch1wie,147,Serbia,Europe,2017
archer,147,Bosnia and Herzegovina,Europe,2017
Aky,147,Serbia,Europe,2017
DMN,147,Serbia,Europe,2017
zamajan,147,Serbia,Europe,2017
v1z3r,148,Hungary,Europe,2017
N3R0,148,Hungary,Europe,2017
gbk,148,Hungary,Europe,2017
Synopsis,148,Hungary,Europe,2017
neware,148,Hungary,Europe,2017
lma,149,Russia,CIS,2017
1uke,149,Russia,CIS,2017
BAS,149,Russia,CIS,2017
rommi,149,Russia,CIS,2017
paketa,149,Russia,CIS,2017
MILENK0,150,Bulgaria,Europe,2017
Geko,150,Bulgaria,Europe,2017
minko,150,Bulgaria,Europe,2017
pNshr,150,Bulgaria,Europe,2017
Jewelry,151,China,Asia,2017
jackhan,151,China,Asia,2017
smartshi,151,China,Asia,2017
Bordel,152,Czech Republic,Europe,2017
blade,152,Czech Republic,Europe,2017
hazard,152,Czech Republic,Europe,2017
tMs1K,152,Czech Republic,Europe,2017
Shad,152,Czech Republic,Europe,2017
frgd,153,Indonesia,Asia,2017
soifong,153,Indonesia,Asia,2017
fLx,153,Indonesia,Asia,2017
alessa,153,Indonesia,Asia,2017
Lurk0,153,Indonesia,Asia,2017
zajp,154,Sweden,Europe,2017
Cedii,154,Germany,Europe,2017
niLssoN,154,Germany,Europe,2017
SecretAgent,155,Mexico,North America,2017
k1Nky,155,Mexico,North America,2017
Chuti,155,Mexico,North America,2017
spaydeR,155,Mexico,North America,2017
jakem,156,United Kingdom,Europe,2017
MCK,156,United Kingdom,Europe,2017
DREAM,156,United Kingdom,Europe,2017
roma,156,United Kingdom,Europe,2017
ozzy,156,United Kingdom,Europe,2017
Monkey D Julie,157,France,Europe,2017
KiTTy-KaT,157,Belgium,Europe,2017
zon1Q,157,Serbia,Europe,2017
MAR1ON,157,France,Europe,2017
ANa,157,Romania,Europe,2017
HeUkA,158,France,Europe,2017
instanz,158,France,Europe,2017
VKLL,158,France,Europe,2017
Jas_x,158,France,Europe,2017
LOGAN,158,France,Europe,2017
tecek,159,Poland,Europe,2017
Nexo,159,Poland,Europe,2017
gab,159,Poland,Europe,2017
ponczek,159,Poland,Europe,2017
darko,159,Poland,Europe,2017
RiX,160,India,Asia,2017
astaRR,160,India,Asia,2017
V3nom,160,India,Asia,2017
Juventa,160,India,Asia,2017
Impale,160,India,Asia,2017
ap0c,161,Australia,Oceania,2017
emagine,161,Australia,Oceania,2017
zewsy,161,New Zealand,Oceania,2017
ofnu,161,New Zealand,Oceania,2017
dexter,161,Australia,Oceania,2017
bitchiR,162,Estonia,Europe,2017
Gaborik,162,Estonia,Europe,2017
nyte,162,Estonia,Europe,2017
ViztA,162,Estonia,Europe,2017
ZIILA,162,Estonia,Europe,2017
FoDa,163,Hungary,Europe,2017
gabesson,163,Hungary,Europe,2017
ZEN,163,Hungary,Europe,2017
kolor,163,Hungary,Europe,2017
fleav,163,Hungary,Europe,2017
Zac,164,Vietnam,Asia,2017
cLb,164,Vietnam,Asia,2017
d@rklord,164,Vietnam,Asia,2017
NoMEz,164,Vietnam,Asia,2017
Fog,164,Vietnam,Asia,2017
emode,165,Canada,North America,2017
MAKKA,165,United States,North America,2017
cheK,165,United States,North America,2017
miKnutty,165,Canada,North America,2017
Dallas,165,Canada,North America,2017
rmL,166,Hungary,Europe,2017
RAISY,166,Hungary,Europe,2017
bodito,166,Hungary,Europe,2017
Barcode,166,Hungary,Europe,2017
Tensor,166,Hungary,Europe,2017
dream3r,167,Bulgaria,Europe,2017
xek,167,Bulgaria,Europe,2017
NK4Y,167,Bulgaria,Europe,2017
dragonfly,168,Denmark,Europe,2017
torben,168,Denmark,Europe,2017
stavn,168,Denmark,Europe,2017
Frøslev,168,Denmark,Europe,2017
crackii,168,Denmark,Europe,2017
vilga,169,Russia,CIS,2017
zAAz,169,Lebanon,Asia,2017
juliano,169,Sweden,Europe,2017
mimi,169,Denmark,Europe,2017
Ant1ka,169,Russia,CIS,2017
EXR,170,Denmark,Europe,2017
hiffer,170,Denmark,Europe,2017
KS,170,Denmark,Europe,2017
Jialocin,170,Denmark,Europe,2017
netrick,170,Denmark,Europe,2017
Maluk3,171,Brazil,South America,2017
adrrr,171,Brazil,South America,2017
bt0,171,Brazil,South America,2017
pava,171,Brazil,South America,2017
iDk,171,Brazil,South America,2017
jay,172,Portugal,Europe,2017
tiskeN,172,Portugal,Europe,2017
plat,172,Portugal,Europe,2017
Cunha,172,Portugal,Europe,2017
derps,172,Portugal,Europe,2017
climax,173,Korea,Asia,2017
bAej,173,Korea,Asia,2017
JuN1ng,173,Korea,Asia,2017
stax,173,Korea,Asia,2017
Only,173,Korea,Asia,2017
BASS,174,Australia,Oceania,2017
flickz,174,Australia,Oceania,2017
mswag,174,Australia,Oceania,2017
Texta,174,Australia,Oceania,2017
badger,174,Australia,Oceania,2017
Ar3syK,175,Australia,Oceania,2017
sibe,175,Australia,Oceania,2017
busta,175,Australia,Oceania,2017
dimojR,175,Australia,Oceania,2017
destru,176,Poland,Europe,2017
dArk,176,Poland,Europe,2017
mynio,176,Poland,Europe,2017
Luz,176,Poland,Europe,2017
NEEX,176,Poland,Europe,2017
Dark,177,Singapore,Asia,2017
Rede,177,Singapore,Asia,2017
JdF,177,Singapore,Asia,2017
pnd,177,Singapore,Asia,2017
Jarl,177,Singapore,Asia,2017
Clash,178,Netherlands,Europe,2017
Keizan,178,Netherlands,Europe,2017
Kobus,178,Netherlands,Europe,2017
Mikejuuu,178,Netherlands,Europe,2017
raizen,179,Chile,South America,2017
BrauJ,179,Chile,South America,2017
faos,179,Chile,South America,2017
RHYZHER,179,Chile,South America,2017
vicktor,179,Chile,South America,2017
boNt,180,Malaysia,Asia,2017
jimmZ,180,Malaysia,Asia,2017
grp1st,180,Malaysia,Asia,2017
umaRgod,180,Malaysia,Asia,2017
cBeeps,180,Malaysia,Asia,2017
BhT,181,Portugal,Europe,2017
abr,181,Portugal,Europe,2017
wrecky,181,Portugal,Europe,2017
wh1te,181,Portugal,Europe,2017
prt,182,Brazil,South America,2017
dok,182,Brazil,South America,2017
vn,182,Brazil,South America,2017
rik,182,Brazil,South America,2017
frostezoR,182,Brazil,South America,2017
zmr,183,United States,North America,2017
FrEEzR,183,Canada,North America,2017
Thriller,183,United States,North America,2017
proody,184,Argentina,South America,2017
lubit,184,Argentina,South America,2017
nhl,184,Argentina,South America,2017
ramuljas,184,Argentina,South America,2017
fueleNt,184,Argentina,South America,2017
anakintm,185,Croatia,Europe,2017
MadBonE,185,Croatia,Europe,2017
Nulum,185,Croatia,Europe,2017
Gr4vity,185,Croatia,Europe,2017
brky,185,Croatia,Europe,2017
Zerocool,186,Jordan,Asia,2017
NyX,186,Croatia,Europe,2017
k1d,186,Bosnia and Herzegovina,Europe,2017
katt,186,Russia,CIS,2017
prvi,186,Serbia,Europe,2017
bitwOwJESUS,187,Hong Kong,Asia,2017
tackle,187,Hong Kong,Asia,2017
Gr4vity,187,Hong Kong,Asia,2017
Rico,187,Hong Kong,Asia,2017
CaptainAllen,187,Hong Kong,Asia,2017
majestik,188,Portugal,Europe,2017
suNstyleR,188,Portugal,Europe,2017
incore,188,Portugal,Europe,2017
weep,188,Portugal,Europe,2017
Typhoon,188,Portugal,Europe,2017
yeahnie,189,Sweden,Europe,2017
Fragaria,189,Sweden,Europe,2017
Nessa,189,Sweden,Europe,2017
Sandra,189,Sweden,Europe,2017
Zietra,189,Sweden,Europe,2017
fxz,190,Chile,South America,2017
anndres,190,Chile,South America,2017
gessito,190,Chile,South America,2017
starradier,190,Chile,South America,2017
deLUSION,190,Chile,South America,2017
BERRY,191,Denmark,Europe,2017
raalz,191,Denmark,Europe,2017
funtz,191,Denmark,Europe,2017
Bubzkji,191,Denmark,Europe,2017
max,192,Uruguay,South America,2017
obelium,192,Uruguay,South America,2017
diovand,192,Uruguay,South America,2017
seb,192,Uruguay,South America,2017
niko,192,Uruguay,South America,2017
vity,193,Spain,Europe,2017
HITBOX,193,Spain,Europe,2017
LittlesataN,193,Spain,Europe,2017
Zeld,193,Spain,Europe,2017
Wierd_1k,194,Russia,CIS,2017
D1medroL,194,Russia,CIS,2017
shadowg0D,194,Russia,CIS,2017
sad,194,Russia,CIS,2017
funny,194,Russia,CIS,2017
hooch,195,Russia,CIS,2017
brain,195,Russia,CIS,2017
latro,195,Russia,CIS,2017
Boombl4,195,Russia,CIS,2017
Tw1n,195,Ukraine,CIS,2017
pikatwist,196,China,Asia,2017
rascal.K,196,China,Asia,2017
YX,196,China,Asia,2017
Xiatian,196,China,Asia,2017
hyper_M,196,China,Asia,2017
Despair,197,China,Asia,2017
lollipopk,197,China,Asia,2017
reverie,197,China,Asia,2017
Aee1essN,197,China,Asia,2017
MOONBOW,197,China,Asia,2017
HaZ,198,Australia,Oceania,2017
CHRiSOAOW,198,Australia,Oceania,2017
Squishy,198,Australia,Oceania,2017
ino,198,Australia,Oceania,2017
pecks,198,Australia,Oceania,2017
dizzyLife,199,Australia,Oceania,2017
deoxiDE,199,Australia,Oceania,2017
spiKez,199,Australia,Oceania,2017
gotz,199,Australia,Oceania,2017
mattcd,199,Australia,Oceania,2017
NikoM,200,Argentina,South America,2017
nash,200,Argentina,South America,2017
xud,200,Argentina,South America,2017
dephrat,200,Argentina,South America,2017
olofmeister,1,Sweden,Europe,2016
dennis,1,Sweden,Europe,2016
flusha,1,Sweden,Europe,2016
JW,1,Sweden,Europe,2016
KRIMZ,1,Sweden,Europe,2016
Edward,2,Ukraine,CIS,2016
Zeus,2,Ukraine,CIS,2016
GuardiaN,2,Slovakia,Europe,2016
seized,2,Russia,CIS,2016
flamie,2,Russia,CIS,2016
karrigan,3,Denmark,Europe,2016
cajunb,3,Denmark,Europe,2016
Xyp9x,3,Denmark,Europe,2016
dupreeh,3,Denmark,Europe,2016
device,3,Denmark,Europe,2016
fnx,4,Brazil,South America,2016
FalleN,4,Brazil,South America,2016
fer,4,Brazil,South America,2016
coldzera,4,Brazil,South America,2016
TACO,4,Brazil,South America,2016
kennyS,5,France,Europe,2016
NBK-,5,France,Europe,2016
apEX,5,France,Europe,2016
Happy,5,France,Europe,2016
DEVIL,5,France,Europe,2016
TaZ,6,Poland,Europe,2016
NEO,6,Poland,Europe,2016
pashaBiceps,6,Poland,Europe,2016
Snax,6,Poland,Europe,2016
byali,6,Poland,Europe,2016
RUBINO,7,Norway,Europe,2016
TENZKI,7,Denmark,Europe,2016
MSL,7,Denmark,Europe,2016
Kjaerbye,7,Denmark,Europe,2016
k0nfig,7,Denmark,Europe,2016
shox,8,France,Europe,2016
Ex6TenZ,8,Belgium,Europe,2016
RpK,8,France,Europe,2016
SmithZz,8,France,Europe,2016
ScreaM,8,Belgium,Europe,2016
f0rest,9,Sweden,Europe,2016
GeT_RiGhT,9,Sweden,Europe,2016
Xizt,9,Sweden,Europe,2016
friberg,9,Sweden,Europe,2016
pyth,9,Sweden,Europe,2016
chrisJ,10,Netherlands,Europe,2016
NiKo,10,Bosnia and Herzegovina,Europe,2016
nex,10,Germany,Europe,2016
Spiidi,10,Germany,Europe,2016
denis,10,Germany,Europe,2016
fox,11,Portugal,Europe,2016
Maikelele,11,Sweden,Europe,2016
aizy,11,Denmark,Europe,2016
rain,11,Norway,Europe,2016
jkaem,11,Norway,Europe,2016
n0thing,12,United States,North America,2016
Skadoodle,12,United States,North America,2016
freakazoid,12,United States,North America,2016
shroud,12,Canada,North America,2016
Stewie2K,12,United States,North America,2016
HEN1,13,Brazil,South America,2016
LUCAS1,13,Brazil,South America,2016
boltz,13,Brazil,South America,2016
felps,13,Brazil,South America,2016
SHOOWTiME,13,Brazil,South America,2016
reltuC,14,United States,North America,2016
jdm64,14,United States,North America,2016
hazed,14,United States,North America,2016
FugLy,14,United States,North America,2016
tarik,14,United States,North America,2016
bubble,15,Bulgaria,Europe,2016
spyleadeR,15,Bulgaria,Europe,2016
nkl,15,Bulgaria,Europe,2016
v1c7oR,15,Bulgaria,Europe,2016
dream3r,15,Bulgaria,Europe,2016
markeloff,16,Ukraine,CIS,2016
B1ad3,16,Ukraine,CIS,2016
Shara,16,Ukraine,CIS,2016
bondik,16,Ukraine,CIS,2016
WorldEdit,16,Russia,CIS,2016
ANGE1,17,Ukraine,CIS,2016
oskar,17,Czech Republic,Europe,2016
STYKO,17,Slovakia,Europe,2016
queztone,17,Slovakia,Europe,2016
Zero,17,Slovakia,Europe,2016
Hiko,18,United States,North America,2016
nitr0,18,United States,North America,2016
s1mple,18,Ukraine,CIS,2016
EliGE,18,United States,North America,2016
koosta,18,United States,North America,2016
Friis,19,Denmark,Europe,2016
MODDII,19,Sweden,Europe,2016
Pimp,19,Denmark,Europe,2016
AcilioN,19,Denmark,Europe,2016
